inf,inf,inf,0.51,0.55,0.53,0.56,0.62,0.56,0.58,0.63,0.73,0.86,1.04,1.24,1.45,1.62,1.68,1.70,1.76,1.72,1.67,1.66,1.65,1.63,1.60,1.54,1.50,1.45,1.43,1.40,1.36,1.35,1.39,1.36,1.25,1.06,0.87,0.72,0.70,0.73,0.69,0.66,0.62,0.60,0.60,0.60,0.58,0.58,0.59,0.58,0.60,0.65,0.75,0.82,0.84,0.81,0.74,0.67,0.66,0.66,0.68,0.71,0.77,0.84,0.90,0.97,1.05,1.01,0.93,0.82,0.67,0.63,0.64,0.74,0.77,0.76,0.60,0.55,0.50,0.47,0.50,0.51,0.55,0.56,0.59,0.63,0.62,0.65,0.71,0.75,0.80,0.84,0.96,1.06,1.08,1.04,0.96,0.85,0.75,0.66,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.65,0.64,0.63,0.64,0.64,0.61,0.64,0.67,0.67,0.58,inf
inf,inf,inf,0.51,0.55,0.55,0.61,0.72,0.57,0.57,0.62,0.70,0.81,0.94,1.13,1.31,1.48,1.56,1.62,1.64,1.65,1.58,1.58,1.57,1.51,1.43,1.36,1.29,1.26,1.19,1.18,1.17,1.19,1.15,1.16,1.08,0.96,0.82,0.71,0.69,0.68,0.66,0.63,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.60,0.62,0.67,0.73,0.76,0.72,0.67,0.64,0.65,0.65,0.69,0.72,0.79,0.86,0.95,1.02,1.10,1.14,1.12,0.97,0.80,0.65,0.55,0.52,0.56,0.59,0.44,0.39,0.36,0.35,0.35,0.38,0.41,0.43,0.44,0.47,0.46,0.50,0.55,0.60,0.63,0.70,0.83,0.93,1.05,1.07,1.07,0.97,0.82,0.72,0.66,0.63,0.64,0.65,0.65,0.69,0.80,0.70,0.65,0.64,0.64,0.63,0.64,0.62,0.63,0.63,0.66,0.65,0.57,inf
inf,inf,inf,0.51,0.53,0.53,0.54,0.55,0.54,0.57,0.60,0.65,0.70,0.87,1.02,1.20,1.29,1.33,1.41,1.43,1.47,1.45,1.39,1.35,1.31,1.24,1.13,1.07,1.04,0.96,0.96,0.93,0.97,0.95,0.96,0.90,0.81,0.71,0.69,0.69,0.64,0.62,0.61,0.61,0.61,0.62,0.60,0.60,0.60,0.60,0.62,0.62,0.61,0.63,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.71,0.79,0.89,0.99,1.07,1.14,1.20,1.21,1.09,0.95,0.68,0.53,0.45,0.38,0.38,0.34,0.30,0.27,0.27,0.28,0.32,0.34,0.36,0.37,0.38,0.37,0.38,0.40,0.42,0.48,0.56,0.65,0.77,0.90,1.05,1.13,1.06,0.90,0.76,0.70,0.65,0.63,0.64,0.64,0.69,0.77,0.65,0.64,0.64,0.63,0.63,0.62,0.66,0.65,0.63,0.65,0.63,0.57,inf
inf,inf,inf,0.53,0.53,0.52,0.51,0.50,0.53,0.57,0.58,0.60,0.64,0.76,0.87,0.97,1.06,1.08,1.16,1.18,1.22,1.17,1.18,1.11,1.07,0.99,0.93,0.87,0.85,0.80,0.79,0.80,0.80,0.78,0.78,0.72,0.70,0.66,0.65,0.65,0.61,0.62,0.62,0.62,0.61,0.62,0.62,0.60,0.60,0.61,0.62,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.71,0.80,0.92,1.03,1.12,1.19,1.26,1.29,1.20,1.05,0.81,0.58,0.41,0.32,0.26,0.24,0.24,0.22,0.24,0.28,0.31,0.33,0.34,0.35,0.35,0.35,0.34,0.35,0.34,0.37,0.43,0.55,0.64,0.82,0.97,1.10,1.11,0.97,0.85,0.76,0.68,0.65,0.67,0.75,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.76,0.73,0.65,0.67,0.61,0.58,inf
inf,inf,inf,0.52,0.54,0.51,0.49,0.49,0.51,0.54,0.56,0.58,0.60,0.65,0.71,0.77,0.89,0.92,0.96,0.95,1.01,0.98,0.95,0.91,0.85,0.79,0.76,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.72,0.69,0.66,0.64,0.62,0.59,0.61,0.63,0.64,0.63,0.63,0.63,0.64,0.62,0.61,0.62,0.61,0.61,0.62,0.64,0.64,0.63,0.64,0.64,0.64,0.66,0.67,0.68,0.72,0.81,0.95,1.07,1.15,1.24,1.29,1.31,1.22,1.06,0.87,0.63,0.42,0.23,0.14,0.14,0.16,0.21,0.21,0.25,0.30,0.32,0.33,0.33,0.32,0.33,0.34,0.33,0.32,0.30,0.33,0.40,0.55,0.74,0.91,1.02,1.12,1.07,0.94,0.80,0.72,0.66,0.65,0.68,0.62,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.67,0.74,0.67,0.66,0.63,0.58,inf
inf,inf,inf,0.50,0.55,0.52,0.46,0.48,0.50,0.52,0.56,0.56,0.57,0.59,0.61,0.67,0.72,0.74,0.75,0.80,0.79,0.78,0.76,0.71,0.67,0.68,0.67,0.68,0.70,0.71,0.71,0.71,0.71,0.69,0.66,0.64,0.59,0.53,0.55,0.56,0.60,0.64,0.65,0.65,0.64,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.62,0.65,0.65,0.63,0.64,0.64,0.64,0.67,0.67,0.67,0.74,0.86,0.98,1.07,1.19,1.27,1.32,1.29,1.14,0.97,0.76,0.56,0.37,0.13,0.01,0.00,0.07,0.17,0.19,0.23,0.28,0.31,0.31,0.32,0.32,0.32,0.33,0.31,0.31,0.30,0.30,0.33,0.44,0.62,0.80,0.93,1.07,1.09,1.00,0.87,0.77,0.70,0.66,0.64,0.62,0.61,0.61,0.62,0.60,0.60,0.60,0.62,0.63,0.64,0.67,0.69,0.62,0.58,inf
inf,inf,inf,0.48,0.54,0.52,0.46,0.48,0.52,0.55,0.56,0.55,0.55,0.56,0.56,0.55,0.60,0.58,0.61,0.63,0.63,0.61,0.61,0.61,0.63,0.65,0.67,0.70,0.71,0.70,0.69,0.65,0.62,0.51,0.46,0.44,0.44,0.48,0.53,0.57,0.62,0.65,0.66,0.67,0.66,0.67,0.67,0.65,0.64,0.63,0.62,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.76,0.69,0.67,0.76,0.86,0.98,1.09,1.19,1.27,1.31,1.22,1.08,0.88,0.67,0.49,0.34,0.13,0.04,0.05,0.05,0.12,0.17,0.21,0.26,0.28,0.30,0.31,0.31,0.32,0.32,0.31,0.29,0.28,0.29,0.29,0.37,0.52,0.71,0.86,1.02,1.10,1.05,0.92,0.81,0.74,0.68,0.65,0.62,0.61,0.60,0.60,0.61,0.60,0.61,0.61,0.63,0.63,0.68,0.68,0.60,0.57,inf
inf,inf,inf,0.48,0.52,0.51,0.46,0.47,0.51,0.53,0.54,0.54,0.53,0.53,0.51,0.49,0.51,0.51,0.52,0.56,0.57,0.55,0.56,0.60,0.61,0.60,0.61,0.58,0.58,0.51,0.47,0.43,0.39,0.37,0.37,0.41,0.45,0.54,0.58,0.61,0.64,0.66,0.67,0.68,0.67,0.67,0.68,0.66,0.65,0.64,0.63,0.62,0.63,0.62,0.64,0.65,0.66,0.66,0.64,0.70,0.71,0.66,0.75,0.87,0.99,1.11,1.21,1.27,1.27,1.20,1.00,0.77,0.58,0.41,0.26,0.13,0.11,0.09,0.10,0.13,0.17,0.19,0.23,0.27,0.29,0.30,0.31,0.31,0.31,0.30,0.28,0.27,0.27,0.29,0.31,0.48,0.61,0.79,0.93,1.06,1.09,1.00,0.88,0.78,0.72,0.67,0.62,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.66,0.67,0.61,0.57,inf
inf,inf,inf,0.50,0.52,0.48,0.37,0.39,0.38,0.43,0.44,0.44,0.44,0.46,0.42,0.42,0.45,0.45,0.46,0.45,0.45,0.42,0.42,0.40,0.38,0.38,0.36,0.37,0.36,0.37,0.40,0.43,0.43,0.46,0.50,0.53,0.58,0.61,0.61,0.65,0.68,0.69,0.69,0.69,0.68,0.68,0.67,0.65,0.64,0.63,0.64,0.63,0.63,0.62,0.63,0.64,0.66,0.65,0.65,0.66,0.66,0.66,0.73,0.85,0.97,1.10,1.21,1.28,1.26,1.10,0.93,0.76,0.54,0.37,0.22,0.16,0.13,0.11,0.11,0.14,0.16,0.19,0.22,0.25,0.27,0.28,0.29,0.30,0.30,0.28,0.27,0.27,0.28,0.28,0.28,0.37,0.54,0.73,0.86,1.01,1.09,1.03,0.91,0.81,0.74,0.67,0.63,0.61,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.62,0.64,0.66,0.58,0.57,inf
inf,inf,inf,0.50,0.54,0.43,0.29,0.20,0.21,0.23,0.24,0.26,0.23,0.26,0.26,0.26,0.26,0.29,0.31,0.31,0.32,0.32,0.34,0.36,0.41,0.40,0.41,0.48,0.48,0.51,0.57,0.54,0.55,0.55,0.58,0.61,0.63,0.64,0.67,0.69,0.70,0.70,0.70,0.70,0.69,0.69,0.67,0.66,0.65,0.65,0.65,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.66,0.66,0.66,0.67,0.76,0.87,0.97,1.11,1.22,1.29,1.24,1.09,0.85,0.66,0.46,0.32,0.21,0.15,0.13,0.13,0.12,0.14,0.18,0.19,0.20,0.22,0.24,0.25,0.25,0.27,0.27,0.25,0.25,0.26,0.28,0.27,0.26,0.32,0.50,0.65,0.82,0.96,1.06,1.04,0.94,0.83,0.75,0.69,0.65,0.62,0.61,0.61,0.62,0.63,0.62,0.62,0.62,0.62,0.65,0.67,0.61,0.57,inf
inf,inf,inf,0.52,0.56,0.53,0.41,0.39,0.39,0.43,0.37,0.39,0.38,0.39,0.35,0.36,0.38,0.36,0.39,0.40,0.42,0.50,0.54,0.57,0.60,0.60,0.60,0.61,0.61,0.61,0.58,0.56,0.55,0.57,0.60,0.64,0.66,0.68,0.71,0.72,0.72,0.72,0.71,0.71,0.69,0.69,0.69,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.64,0.64,0.64,0.65,0.65,0.67,0.67,0.68,0.76,0.87,1.02,1.14,1.22,1.29,1.22,1.04,0.82,0.63,0.45,0.32,0.19,0.13,0.15,0.14,0.13,0.14,0.17,0.18,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.23,0.23,0.25,0.26,0.26,0.26,0.32,0.45,0.62,0.77,0.93,1.06,1.04,0.96,0.85,0.77,0.70,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.65,0.64,0.60,0.58,inf
inf,inf,inf,0.54,0.58,0.55,0.50,0.53,0.55,0.55,0.56,0.55,0.55,0.52,0.54,0.54,0.55,0.53,0.53,0.50,0.56,0.59,0.61,0.64,0.65,0.63,0.61,0.64,0.64,0.63,0.61,0.59,0.58,0.61,0.63,0.67,0.69,0.71,0.73,0.75,0.73,0.74,0.73,0.72,0.71,0.71,0.70,0.68,0.67,0.67,0.67,0.67,0.68,0.67,0.65,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.77,0.89,1.04,1.15,1.24,1.31,1.21,1.01,0.79,0.59,0.39,0.28,0.20,0.15,0.16,0.13,0.14,0.16,0.16,0.19,0.20,0.19,0.20,0.21,0.22,0.22,0.22,0.22,0.24,0.24,0.25,0.25,0.25,0.29,0.45,0.60,0.75,0.92,1.05,1.06,0.97,0.88,0.77,0.70,0.67,0.65,0.65,0.64,0.63,0.64,0.63,0.62,0.63,0.66,0.68,0.64,0.59,0.58,inf
inf,inf,inf,0.53,0.56,0.55,0.53,0.54,0.54,0.55,0.53,0.51,0.51,0.51,0.55,0.55,0.56,0.56,0.55,0.53,0.54,0.57,0.61,0.64,0.64,0.61,0.63,0.65,0.67,0.67,0.63,0.61,0.60,0.63,0.64,0.70,0.72,0.74,0.73,0.75,0.75,0.75,0.74,0.73,0.73,0.73,0.71,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.66,0.65,0.65,0.66,0.67,0.68,0.69,0.76,0.89,1.02,1.15,1.25,1.31,1.20,1.01,0.78,0.57,0.39,0.26,0.20,0.16,0.15,0.15,0.16,0.16,0.16,0.19,0.20,0.20,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.27,0.40,0.61,0.79,0.98,1.05,1.02,0.93,0.84,0.79,0.73,0.73,0.73,0.65,0.65,0.63,0.64,0.64,0.64,0.67,0.67,0.71,0.65,0.60,0.56,inf
inf,inf,inf,0.54,0.56,0.57,0.56,0.55,0.54,0.54,0.52,0.52,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.55,0.58,0.61,0.61,0.62,0.64,0.66,0.66,0.66,0.66,0.63,0.60,0.59,0.61,0.67,0.69,0.72,0.74,0.74,0.75,0.76,0.75,0.75,0.75,0.75,0.73,0.73,0.71,0.70,0.71,0.69,0.68,0.68,0.69,0.68,0.67,0.66,0.65,0.65,0.67,0.69,0.69,0.78,0.88,1.01,1.13,1.24,1.30,1.16,0.95,0.75,0.55,0.38,0.24,0.20,0.18,0.16,0.17,0.17,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.22,0.21,0.22,0.24,0.24,0.24,0.28,0.42,0.60,0.80,0.99,1.06,0.98,0.90,0.83,0.79,0.79,0.98,0.91,0.66,0.65,0.64,0.64,0.66,0.66,0.65,0.68,0.73,0.67,0.59,0.57,inf
inf,inf,inf,0.52,0.54,0.59,0.58,0.55,0.56,0.53,0.52,0.52,0.55,0.56,0.56,0.56,0.55,0.54,0.54,0.56,0.58,0.58,0.60,0.61,0.62,0.64,0.66,0.66,0.66,0.66,0.63,0.62,0.62,0.66,0.67,0.69,0.71,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.76,0.75,0.74,0.73,0.71,0.72,0.71,0.70,0.68,0.69,0.69,0.67,0.66,0.65,0.67,0.74,0.70,0.70,0.76,0.86,0.97,1.10,1.23,1.27,1.13,0.93,0.77,0.58,0.41,0.26,0.20,0.18,0.16,0.17,0.18,0.18,0.20,0.20,0.20,0.21,0.21,0.19,0.19,0.19,0.20,0.20,0.21,0.22,0.24,0.25,0.24,0.31,0.45,0.63,0.84,1.05,1.05,0.96,0.87,0.81,0.76,0.74,0.79,0.73,0.65,0.65,0.65,0.66,0.66,0.65,0.63,0.68,0.72,0.63,0.57,inf,inf
inf,inf,0.52,0.52,0.54,0.58,0.57,0.53,0.53,0.52,0.51,0.51,0.52,0.54,0.55,0.57,0.57,0.56,0.56,0.58,0.58,0.58,0.59,0.60,0.63,0.64,0.66,0.66,0.67,0.67,0.66,0.65,0.66,0.69,0.69,0.71,0.73,0.75,0.77,0.77,0.78,0.78,0.78,0.78,0.77,0.76,0.75,0.74,0.73,0.74,0.71,0.72,0.70,0.70,0.70,0.68,0.67,0.67,0.74,0.80,0.69,0.70,0.73,0.84,0.97,1.09,1.17,1.24,1.16,0.97,0.75,0.57,0.41,0.29,0.20,0.18,0.18,0.19,0.19,0.20,0.21,0.20,0.20,0.21,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.20,0.23,0.24,0.24,0.35,0.51,0.71,0.88,1.05,1.07,0.96,0.84,0.76,0.72,0.69,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.64,0.61,0.68,0.69,0.61,0.57,inf,inf
inf,inf,0.50,0.52,0.55,0.54,0.51,0.51,0.51,0.52,0.52,0.50,0.52,0.53,0.54,0.56,0.57,0.57,0.57,0.59,0.58,0.57,0.57,0.60,0.60,0.62,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.69,0.70,0.72,0.74,0.76,0.79,0.78,0.77,0.78,0.78,0.78,0.77,0.76,0.75,0.76,0.75,0.75,0.74,0.72,0.71,0.71,0.71,0.70,0.68,0.67,0.69,0.72,0.74,0.68,0.73,0.86,0.95,1.08,1.18,1.23,1.18,0.98,0.78,0.60,0.43,0.29,0.21,0.19,0.19,0.20,0.20,0.21,0.24,0.23,0.24,0.23,0.20,0.19,0.18,0.18,0.18,0.17,0.20,0.21,0.24,0.23,0.27,0.40,0.58,0.75,0.96,1.08,1.04,0.91,0.83,0.71,0.68,0.66,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.62,0.61,0.68,0.65,0.63,0.59,inf,inf
inf,inf,0.52,0.52,0.53,0.51,0.50,0.51,0.52,0.53,0.53,0.51,0.51,0.52,0.52,0.55,0.57,0.57,0.58,0.59,0.57,0.55,0.56,0.58,0.59,0.61,0.61,0.60,0.60,0.64,0.67,0.67,0.67,0.68,0.71,0.75,0.75,0.77,0.78,0.79,0.78,0.79,0.79,0.79,0.78,0.78,0.77,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.73,0.70,0.69,0.68,0.67,0.66,0.67,0.68,0.73,0.82,0.92,1.03,1.15,1.21,1.18,1.01,0.79,0.62,0.48,0.32,0.23,0.20,0.20,0.22,0.21,0.22,0.27,0.26,0.26,0.25,0.23,0.20,0.20,0.22,0.21,0.20,0.21,0.23,0.23,0.24,0.32,0.50,0.67,0.87,1.05,1.06,0.94,0.85,0.79,0.71,0.66,0.62,0.61,0.60,0.59,0.61,0.58,0.60,0.62,0.63,0.65,0.68,0.67,0.64,0.59,inf,inf
inf,inf,0.51,0.52,0.52,0.52,0.52,0.54,0.53,0.53,0.55,0.56,0.54,0.53,0.53,0.57,0.59,0.60,0.59,0.62,0.57,0.57,0.58,0.59,0.61,0.62,0.61,0.61,0.60,0.63,0.67,0.67,0.68,0.70,0.75,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.78,0.77,0.77,0.76,0.74,0.74,0.72,0.71,0.70,0.68,0.67,0.66,0.66,0.67,0.71,0.81,0.91,1.01,1.10,1.17,1.17,1.06,0.83,0.70,0.55,0.39,0.26,0.21,0.21,0.23,0.21,0.25,0.28,0.31,0.30,0.28,0.28,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.29,0.43,0.59,0.81,0.98,1.06,0.96,0.86,0.78,0.73,0.65,0.59,0.54,0.52,0.52,0.49,0.50,0.51,0.57,0.59,0.59,0.64,0.69,0.66,0.61,0.61,inf,inf
inf,inf,0.52,0.53,0.54,0.55,0.54,0.55,0.55,0.58,0.59,0.61,0.59,0.60,0.65,0.65,0.68,0.69,0.67,0.65,0.60,0.60,0.63,0.61,0.62,0.64,0.63,0.62,0.62,0.62,0.66,0.68,0.69,0.73,0.76,0.79,0.78,0.79,0.80,0.81,0.80,0.81,0.80,0.82,0.81,0.81,0.80,0.78,0.78,0.77,0.78,0.75,0.74,0.74,0.72,0.71,0.70,0.70,0.68,0.66,0.66,0.67,0.70,0.79,0.88,0.96,1.05,1.13,1.16,1.08,0.96,0.78,0.62,0.46,0.34,0.24,0.23,0.24,0.24,0.28,0.32,0.34,0.34,0.35,0.33,0.30,0.25,0.23,0.25,0.23,0.21,0.24,0.30,0.41,0.53,0.67,0.83,1.00,1.03,0.92,0.81,0.69,0.62,0.57,0.54,0.50,0.48,0.46,0.46,0.48,0.50,0.56,0.59,0.62,0.67,0.71,0.65,0.60,0.60,inf,inf
inf,inf,0.53,0.54,0.56,0.56,0.57,0.61,0.64,0.68,0.69,0.70,0.71,0.74,0.79,0.81,0.82,0.82,0.81,0.74,0.73,0.73,0.74,0.73,0.68,0.69,0.68,0.67,0.65,0.64,0.66,0.68,0.70,0.74,0.79,0.80,0.79,0.79,0.80,0.81,0.82,0.81,0.83,0.83,0.83,0.83,0.82,0.81,0.79,0.78,0.79,0.77,0.75,0.73,0.70,0.70,0.69,0.70,0.69,0.66,0.65,0.65,0.68,0.75,0.83,0.92,1.02,1.10,1.14,1.12,1.02,0.89,0.71,0.54,0.39,0.29,0.27,0.25,0.24,0.27,0.34,0.36,0.37,0.38,0.35,0.32,0.26,0.24,0.23,0.21,0.27,0.35,0.43,0.56,0.72,0.84,0.99,1.04,0.96,0.82,0.73,0.67,0.61,0.57,0.55,0.53,0.52,0.52,0.53,0.52,0.56,0.60,0.67,0.68,0.71,0.69,0.63,0.60,0.60,inf,inf
inf,inf,0.53,0.53,0.56,0.58,0.63,0.72,0.79,0.81,0.88,0.88,0.91,0.96,0.99,1.00,1.00,1.00,0.93,0.91,0.86,0.86,0.88,0.85,0.82,0.83,0.79,0.73,0.69,0.68,0.67,0.67,0.73,0.76,0.81,0.83,0.84,0.82,0.82,0.83,0.82,0.83,0.84,0.83,0.84,0.84,0.84,0.84,0.82,0.81,0.81,0.78,0.75,0.74,0.73,0.71,0.70,0.70,0.69,0.67,0.65,0.66,0.67,0.71,0.79,0.87,0.97,1.07,1.13,1.15,1.07,0.95,0.81,0.65,0.50,0.41,0.38,0.34,0.29,0.26,0.34,0.38,0.39,0.38,0.36,0.32,0.27,0.23,0.22,0.25,0.36,0.51,0.61,0.71,0.87,0.97,1.04,1.00,0.85,0.74,0.66,0.64,0.60,0.58,0.58,0.58,0.56,0.56,0.55,0.54,0.57,0.63,0.69,0.71,0.72,0.67,0.61,0.60,0.60,inf,inf
inf,inf,0.52,0.51,0.54,0.62,0.71,0.88,1.01,1.04,1.06,1.05,1.14,1.17,1.22,1.20,1.21,1.19,1.12,1.08,1.07,1.05,1.04,0.99,1.01,0.99,0.92,0.88,0.80,0.75,0.73,0.76,0.78,0.81,0.86,0.86,0.87,0.85,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.83,0.82,0.79,0.77,0.75,0.74,0.72,0.71,0.70,0.70,0.69,0.66,0.65,0.64,0.67,0.73,0.81,0.90,1.01,1.11,1.15,1.13,1.04,0.89,0.77,0.65,0.56,0.50,0.48,0.42,0.30,0.32,0.37,0.39,0.39,0.36,0.32,0.28,0.26,0.29,0.36,0.51,0.66,0.82,0.88,0.99,1.05,1.01,0.89,0.74,0.65,0.61,0.60,0.59,0.58,0.59,0.59,0.57,0.54,0.54,0.55,0.58,0.64,0.72,0.74,0.75,0.66,0.60,0.59,inf,inf,inf
inf,inf,0.53,0.55,0.52,0.65,0.82,1.03,1.17,1.24,1.24,1.25,1.32,1.35,1.43,1.40,1.41,1.37,1.34,1.29,1.29,1.27,1.23,1.18,1.20,1.21,1.10,1.01,0.92,0.87,0.85,0.87,0.89,0.92,0.95,0.94,0.91,0.87,0.85,0.85,0.86,0.86,0.85,0.86,0.86,0.87,0.86,0.85,0.85,0.84,0.82,0.81,0.77,0.75,0.74,0.72,0.71,0.69,0.69,0.68,0.67,0.65,0.63,0.64,0.68,0.75,0.86,0.97,1.07,1.13,1.15,1.11,1.03,0.92,0.79,0.71,0.64,0.61,0.54,0.38,0.30,0.35,0.39,0.39,0.38,0.37,0.37,0.39,0.46,0.53,0.68,0.80,0.93,1.00,1.05,1.01,0.91,0.76,0.67,0.61,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.55,0.55,0.55,0.58,0.61,0.69,0.77,0.72,0.63,0.61,0.60,inf,inf,inf
inf,inf,0.52,0.56,0.53,0.64,0.84,1.07,1.17,1.29,1.25,1.25,1.35,1.42,1.48,1.50,1.50,1.55,1.54,1.43,1.38,1.42,1.43,1.39,1.41,1.38,1.30,1.21,1.12,1.05,1.02,1.01,1.08,1.07,1.11,1.06,0.97,0.90,0.88,0.88,0.86,0.87,0.87,0.87,0.87,0.88,0.87,0.86,0.85,0.86,0.83,0.80,0.78,0.76,0.74,0.72,0.70,0.67,0.68,0.67,0.67,0.65,0.64,0.63,0.65,0.72,0.80,0.92,1.02,1.10,1.14,1.16,1.13,1.07,0.95,0.84,0.75,0.69,0.63,0.43,0.28,0.33,0.38,0.39,0.47,0.50,0.48,0.58,0.62,0.70,0.82,0.94,0.99,0.98,0.94,0.88,0.79,0.68,0.61,0.58,0.58,0.58,0.58,0.58,0.60,0.59,0.58,0.56,0.56,0.57,0.59,0.59,0.64,0.69,0.67,0.61,0.60,0.62,inf,inf,inf
inf,inf,0.51,0.59,0.52,0.58,0.79,0.99,1.13,1.15,1.10,1.09,1.20,1.32,1.44,1.45,1.46,1.49,1.53,1.47,1.39,1.40,1.48,1.52,1.47,1.47,1.45,1.37,1.33,1.30,1.26,1.26,1.29,1.33,1.29,1.15,1.03,0.95,0.91,0.90,0.90,0.89,0.89,0.90,0.88,0.87,0.87,0.87,0.86,0.84,0.83,0.80,0.79,0.76,0.73,0.71,0.70,0.68,0.68,0.67,0.66,0.65,0.63,0.63,0.63,0.66,0.74,0.85,0.95,1.03,1.06,1.10,1.13,1.11,1.04,0.94,0.84,0.77,0.67,0.51,0.32,0.34,0.38,0.43,0.53,0.62,0.66,0.72,0.77,0.84,0.94,0.96,0.92,0.88,0.82,0.75,0.67,0.62,0.58,0.58,0.59,0.59,0.67,0.65,0.61,0.60,0.58,0.57,0.56,0.57,0.58,0.59,0.61,0.65,0.62,0.61,0.60,0.62,inf,inf,inf
inf,inf,0.52,0.57,0.57,0.54,0.70,0.83,0.87,0.88,0.89,0.98,1.09,1.17,1.29,1.35,1.38,1.36,1.38,1.43,1.34,1.27,1.34,1.42,1.39,1.43,1.47,1.51,1.49,1.44,1.43,1.42,1.41,1.45,1.40,1.30,1.14,1.00,0.94,0.91,0.91,0.92,0.92,0.91,0.89,0.88,0.87,0.86,0.86,0.85,0.83,0.81,0.80,0.77,0.74,0.71,0.69,0.68,0.68,0.68,0.67,0.66,0.63,0.64,0.63,0.62,0.67,0.76,0.84,0.92,0.97,1.00,1.01,1.04,1.01,0.97,0.93,0.86,0.72,0.58,0.39,0.33,0.38,0.45,0.60,0.73,0.80,0.82,0.83,0.87,0.90,0.87,0.78,0.74,0.72,0.66,0.60,0.59,0.58,0.58,0.59,0.60,0.67,0.65,0.61,0.59,0.58,0.57,0.56,0.57,0.58,0.60,0.60,0.60,0.60,0.60,0.61,0.62,inf,inf,inf
inf,inf,0.52,0.58,0.61,0.53,0.55,0.63,0.69,0.74,0.82,0.92,0.95,1.00,1.11,1.17,1.22,1.18,1.16,1.20,1.16,1.14,1.16,1.24,1.29,1.31,1.37,1.46,1.47,1.44,1.48,1.47,1.46,1.45,1.45,1.37,1.25,1.11,0.98,0.95,0.95,0.96,0.95,0.94,0.91,0.88,0.87,0.86,0.86,0.84,0.83,0.81,0.80,0.77,0.74,0.72,0.70,0.69,0.68,0.69,0.67,0.66,0.65,0.65,0.64,0.62,0.62,0.66,0.75,0.82,0.87,0.89,0.90,0.90,0.87,0.86,0.85,0.80,0.72,0.59,0.43,0.32,0.38,0.48,0.62,0.78,0.84,0.81,0.80,0.78,0.77,0.71,0.66,0.65,0.62,0.59,0.58,0.58,0.57,0.57,0.58,0.61,0.61,0.60,0.59,0.57,0.58,0.58,0.57,0.58,0.58,0.60,0.61,0.60,0.59,0.60,0.61,0.62,inf,inf,inf
inf,inf,0.52,0.54,0.57,0.58,0.52,0.52,0.57,0.62,0.68,0.69,0.73,0.80,0.95,1.02,1.00,0.95,0.94,0.92,0.96,0.91,0.95,1.00,1.12,1.15,1.21,1.28,1.32,1.33,1.39,1.41,1.42,1.37,1.41,1.42,1.32,1.13,1.01,0.97,0.98,0.98,0.96,0.95,0.92,0.90,0.86,0.86,0.87,0.84,0.83,0.81,0.80,0.76,0.74,0.74,0.71,0.70,0.68,0.68,0.67,0.67,0.67,0.65,0.64,0.61,0.59,0.60,0.64,0.72,0.78,0.76,0.77,0.75,0.75,0.72,0.72,0.69,0.68,0.59,0.45,0.36,0.36,0.47,0.60,0.73,0.73,0.70,0.67,0.66,0.66,0.62,0.60,0.61,0.58,0.58,0.57,0.56,0.57,0.58,0.59,0.61,0.63,0.60,0.59,0.58,0.58,0.59,0.59,0.62,0.62,0.61,0.60,0.59,0.60,0.62,0.62,0.62,inf,inf,inf
